Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance,Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB,TEI-TEO,TCO-TCI,fault level,Label,Condition block
6285,50,53.76,53.8,50.35,50.4,85.9,85.8,89.26,89.2,87.96,61.51,53.57,53.85,37.46,14.47,295.2,-272.2,30.64,28.95,2.484,0.7948,43.41,2.482,1.417,267.9,215.5,6.8,2.7,43.6,38.8,91.5,107.2,5.2,49.8,6.2,146.5,55.4,68.9,50,48,19.45,14.77,9.8,20,0,123,116,139.4,99.3,3.4,3.4,40,0,100,5,49,56,20,58.84,80.59,55.26,54.63,15.97,59.6,241.6,3.4099999999999966,3.3599999999999994,Normal,100,78
6295,50,53.76,53.8,50.35,50.4,85.9,85.8,89.3,89.2,87.96,61.51,53.61,53.85,38.17,15.03,297.2,-274.1,30.72,29.39,2.121,0.7968,43.38,2.49,1.412,269.7,216,6.9,2.5,43.5,38.7,91.7,107.7,5.2,49.8,6,146.5,55.4,68.5,49,47,17.18,12.8,9.926,20,0,123.2,116.2,139.9,99.6,3.6,3.4,40,0,100,5,49,56,20,58.84,80.59,55.26,54.63,16.58,50.9,243,3.4099999999999966,3.3999999999999915,Normal,100,78
6305,50,53.76,53.8,50.35,50.4,85.9,85.8,89.3,89,87.96,61.51,53.61,53.89,38.37,15.11,298.7,-275.5,30.68,29.36,2.486,1.163,43.37,2.487,1.413,271.1,215.8,6.9,2.5,43.5,38.7,91.5,107.2,5.2,49.6,6.3,146.9,55,69,50,48,16.35,12.12,9.8,20,0,123,116.2,138,98,3.2,3.4,40,0,100,5,49,56,20,58.84,80.59,55.26,54.63,16.67,59.67,244.5,3.4099999999999966,3.3999999999999915,Normal,100,78
6315,50,53.76,53.8,50.35,50.4,85.9,85.6,89.34,89,87.96,61.51,53.61,53.89,38.76,15.54,298.2,-275,30.52,29.2,2.473,1.157,43.43,2.47,1.423,270.6,214.6,6.9,2.5,43.5,38.7,91.5,107.2,5,49.8,6.2,146.9,55,69,49,47,14.45,10.6,9.926,20,0,122.7,116.2,138.5,98.4,3.4,3.5,40,0,100,5,49,56,20,58.84,80.59,55.26,54.63,17.15,59.35,244.1,3.4099999999999966,3.4399999999999977,Normal,100,78
6325,50,53.76,53.9,50.35,50.6,85.9,85.6,89.3,89,87.96,61.51,53.57,53.89,38.39,15.12,298.9,-275.7,30.69,29,2.855,1.164,43.45,2.483,1.416,271.3,215.8,6.8,2.7,43.6,38.8,91.7,107.7,5,49.8,6.2,146.5,54.6,68.5,50,48,16.35,12.11,9.8,20,0,123.2,116.4,138,97.9,3.2,3.5,35,0,100,5,49,56,20,58.88,80.59,55.22,54.63,16.71,68.51,245,3.4099999999999966,3.3999999999999915,Normal,100,78
6335,50,53.76,53.8,50.35,50.4,85.9,85.6,89.34,89,87.96,61.51,53.57,53.89,38.61,15.48,297.1,-273.9,30.49,28.81,2.836,1.156,43.42,2.469,1.424,269.6,214.4,6.8,2.2,43.6,38.8,91.5,107.2,5,49.8,6.2,146.5,55,67.9,49,47,14.84,10.93,9.926,20,0,123,116.2,138.5,98.5,3.2,3.4,40,0,100,5,49,56,20,58.84,80.59,55.26,54.63,17.08,68.06,243.4,3.4099999999999966,3.4399999999999977,Normal,100,78
6345,50,53.76,53.8,50.35,50.4,85.9,85.8,89.3,89.2,87.96,61.51,53.57,53.89,38.06,14.99,296.4,-273.3,30.41,28.73,2.829,1.153,43.39,2.464,1.427,268.9,213.8,6.6,2.5,43.8,39,91.7,107.2,5.2,49.8,6,146.5,54.8,68.4,50,48,16.48,12.32,9.8,20,0,123.2,116.2,139,99.4,3.2,3.4,40,0,100,5,49,56,20,58.84,80.59,55.26,54.63,16.54,67.89,242.9,3.4099999999999966,3.3999999999999915,Normal,100,78
6355,50,53.76,53.8,50.35,50.4,85.9,85.6,89.3,89.2,87.96,61.51,53.61,53.89,38.17,15.03,297.2,-274,30.64,29.32,2.482,1.162,43.4,2.482,1.416,269.7,215.4,6.8,2.5,43.6,38.8,91.7,107.7,5,49.8,6,146.5,55.4,68.9,49,47,16.92,12.61,9.926,20,0,123,116.2,139.4,99.4,3.6,3.4,40,0,100,5,49,56,20,58.84,80.59,55.22,54.63,16.58,59.58,243.1,3.4099999999999966,3.3999999999999915,Normal,100,78
6365,50,53.76,53.8,50.35,50.4,85.9,85.8,89.3,89,87.96,61.51,53.57,53.89,38.3,15.08,298.2,-275,30.61,28.92,2.847,1.161,43.38,2.481,1.417,270.7,215.2,6.8,2.3,43.6,38.8,91.7,107.7,5.2,49.8,6.2,146.9,55.2,68.4,50,48,16.32,12.12,9.8,20,0,123,116.2,139,98.9,3.4,3.4,40,0,100,5,49,56,20,58.84,80.59,55.22,54.63,16.64,68.33,244.4,3.4099999999999966,3.3999999999999915,Normal,100,78
6375,50,53.76,53.9,50.31,50.4,85.9,85.6,89.3,89.2,87.96,61.51,53.57,53.89,38.23,15.06,297.7,-274.5,31.16,29.46,2.864,1.167,43.42,2.523,1.394,270.1,216.5,6.6,2.5,43.8,39,91.7,107.7,5,49.8,6.3,146.9,54.8,68.4,49,47,18.54,13.79,9.926,20,0,123,116.4,139.4,99.6,3.4,3.5,40,0,100,5,49,56,20,58.84,80.59,55.22,54.63,16.61,68.74,243.4,3.449999999999996,3.3999999999999915,Normal,100,78
6385,50,53.76,53.9,50.35,50.4,85.9,85.6,89.3,89,87.96,61.51,53.57,53.85,38.1,15,296.6,-273.5,30.76,29.06,2.493,0.7978,43.38,2.493,1.41,269.2,216.3,6.6,2.5,43.8,39,91.5,107.2,4.7,49.8,6.2,146.9,55.7,68.9,49,47,17.58,13.12,9.926,20,0,123.2,116.4,139.9,100.1,3.4,3.5,40,0,100,5,49,56,20,58.84,80.59,55.22,54.63,16.55,59.83,242.8,3.4099999999999966,3.3999999999999915,Normal,100,78
6395,50,53.76,53.9,50.35,50.4,85.9,85.8,89.3,89,87.92,61.51,53.57,53.85,38.35,15.57,298.2,-275.4,30.73,29.04,2.491,0.7971,43.37,2.491,1.411,271,216.1,6.9,2.5,43.5,38.7,91.5,107.2,5,49.8,6.3,146.9,55.4,68.5,50,48,16.58,12.3,9.8,20,0,123,116.2,139,99.2,3.2,3.5,40,0,100,5,49,56,20,58.84,80.59,55.26,54.63,17.17,59.78,244.6,3.4099999999999966,3.3999999999999915,Normal,100,78
6405,50,53.76,53.9,50.35,50.4,85.86,85.6,89.3,89,87.92,61.51,53.57,53.89,38.42,15.41,295.1,-272.1,30.55,28.86,2.842,1.158,43.39,2.476,1.42,268.2,214.8,6.8,2.5,43.5,38.7,91.5,107.2,5.2,49.8,6.3,146.5,55.4,68.5,50,48,15.73,11.64,9.8,20,0,123,116.2,138.5,98.5,3.2,3.5,40,0,100,5,49,56,20,58.84,80.59,55.22,54.58,17,68.2,242,3.4099999999999966,3.4399999999999977,Normal,100,78
6415,50,53.76,53.9,50.35,50.4,85.9,85.8,89.3,89,87.96,61.51,53.57,53.85,38.21,15.05,297.5,-274.3,30.68,28.98,2.486,0.7956,43.36,2.487,1.414,270,215.7,6.7,2.5,43.6,38.8,91.5,107.2,5,49.8,6.2,146.1,55,68.9,49,47,16.88,12.57,9.926,20,0,123,116.2,139,99.2,3.2,3.6,40,0,100,5,49,56,20,58.84,80.59,55.26,54.63,16.6,59.67,243.7,3.4099999999999966,3.3999999999999915,Normal,100,78
6425,50,53.76,53.9,50.35,50.4,85.9,85.8,89.26,88.9,87.92,61.51,53.57,53.85,37.75,15.05,297.1,-274.4,30.85,29.15,2.5,0.8003,43.35,2.502,1.405,270,216.9,6.8,2.5,43.6,38.8,91.7,107.2,5.2,49.8,6.2,146.5,55.2,68.5,50,48,19.1,14.39,9.8,20,0,123,116.4,139.9,99.9,3.1,3.5,40,0,100,5,49,56,20,58.84,80.59,55.22,54.63,16.6,60.01,243.5,3.4099999999999966,3.3599999999999994,Normal,100,78
6435,50,53.76,53.8,50.35,50.4,85.9,85.8,89.3,89.2,87.96,61.51,53.57,53.89,38.12,15.01,296.8,-273.7,30.58,28.89,2.844,1.159,43.41,2.476,1.42,269.3,215,7,2,43.6,38.8,91.2,106.7,5.5,49.8,6,146.9,55.7,68.4,49,47,16.89,12.6,9.926,20,0,123.2,116.4,139,99.4,3.4,3.4,40,0,100,5,49,56,20,58.84,80.59,55.26,54.63,16.56,68.27,243.1,3.4099999999999966,3.3999999999999915,Normal,100,78
6445,50,53.76,53.9,50.39,50.4,85.9,85.8,89.3,88.9,87.96,61.51,53.61,53.89,38.11,15.01,296.8,-273.7,30.4,29.08,2.493,1.167,43.37,2.465,1.427,269.3,216.4,6.6,2.6,43.8,39,91.5,107.2,5.1,49.8,6,146.5,54.8,68.4,49,47,16.26,12.13,9.926,20,0,123.2,116.4,139.4,99.6,3.1,3.5,40,0,100,5,49,56,20,58.88,80.59,55.26,54.63,16.59,59.84,242.9,3.369999999999997,3.3999999999999915,Normal,100,78
6455,50,53.76,53.8,50.39,50.3,85.9,85.6,89.34,89.2,87.96,61.51,53.57,53.89,38.69,15.52,297.7,-274.5,30.16,28.47,2.84,1.157,43.39,2.444,1.439,270.1,214.6,6.7,2.3,43.6,38.8,91.5,107.2,5,49.8,6.2,146.5,55.4,68.4,49,47,13.38,9.833,9.926,20,0,123,116.4,140.9,101.3,3.4,3.5,40,0,100,5,49,56,20,58.88,80.64,55.22,54.63,17.12,68.15,244.3,3.369999999999997,3.4399999999999977,Normal,100,78
6465,50,53.76,53.9,50.39,50.4,85.9,85.6,89.34,89,87.96,61.51,53.61,53.89,38.52,15.45,296.4,-273.3,30.25,28.93,2.481,1.161,43.38,2.452,1.434,268.9,215.3,6.9,2.3,43.6,38.8,91.5,107.2,5.4,49.8,6.2,146.5,55,68.4,49,47,14.29,10.55,9.926,20,0,123.2,116.4,139,99.4,3.4,3.5,40,0,100,25,49,56,26,58.88,80.59,55.26,54.67,17.07,59.53,242.7,3.369999999999997,3.4399999999999977,Normal,100,78
6475,49,53.8,53.9,50.35,50.3,85.9,85.6,89.3,89,87.92,61.51,53.61,53.89,38.25,15.52,297.3,-274.6,31.14,29.45,2.494,0.7977,43.35,2.526,1.392,270.2,216.4,6.9,2.5,43.5,38.7,91.5,107.2,4.6,49.8,6.3,146.9,55.3,67.9,50,48,18.38,13.67,9.8,20,0,123,116.4,139.9,100.1,3.4,3.5,30,0,100,25.52,49,56,26,58.88,80.64,55.26,54.67,17.13,59.85,243.5,3.449999999999996,3.3999999999999915,Normal,100,78
6485,49,53.8,53.9,50.35,50.4,85.82,84,89.26,88.5,87.92,61.51,53.61,53.89,38.53,14.99,296,-272.5,31.15,29.45,2.494,0.7978,45.24,2.421,1.452,269,216.4,7.2,1.9,43.2,38.3,90.5,104.7,4,49.8,6.5,146.1,56,66.2,51,49,19.27,14.22,9.675,20,0,123.2,116.2,139.9,100.4,4.6,3.5,30,0,100,26.03,49,56,18,58.84,80.59,55.26,54.67,16.54,59.85,242.3,3.449999999999996,3.440000000000012,Normal,100,78
7675,49,60.56,60.6,50.22,50.1,75.83,75.9,85.49,85.3,83.05,75.56,59.71,60.65,107.6,27.21,83.42,-3.02,92.69,85.12,8.358,0.7941,71.38,4.566,0.7701,267.3,215.3,8.8,6.6,41.5,36.6,91.7,107.7,10,46.8,5.5,114.7,23.2,70.6,82,79,18.91,4.997,6.586,20,0,116.9,113.1,139,102.3,9.2,10.3,74.16,26.11,100,100,57,56,51.22,58.55,70.4,66.64,63.51,55.14,64.09,-5.464,10.340000000000003,9.659999999999997,Normal,100,79
7685,49,60.56,60.6,50.22,50.3,75.83,75.9,85.53,85.1,83.05,75.56,59.71,60.69,108.1,27.68,83.46,-3.022,92.98,85.39,8.752,1.165,72.12,4.533,0.7757,267.4,216,8.6,6.4,41.3,36.4,91.5,107.2,10.4,46.8,5.3,114.9,23.2,70.8,82,79,18.89,4.968,6.586,20,0,117.1,112.9,138.5,101.8,9.4,10.5,74.26,26.17,100,100,57,56,51.23,58.55,70.52,66.64,63.51,55.51,67.12,-6.189,10.340000000000003,9.700000000000005,Normal,100,79
7695,49,60.56,60.6,50.22,50.1,75.83,75.7,85.53,85.1,83.05,75.52,59.71,60.65,107.2,27.44,83.18,-3.447,93.17,85.57,8.401,0.7983,71.56,4.578,0.768,265.1,216.4,8.8,6.6,41.5,36.6,91.7,107.7,10.2,46.8,5.2,114.7,23.2,71,82,79,22.31,5.921,6.586,20,0,116.9,113.1,139,101.4,9.4,10.5,74.36,26.24,100,100,57,56,47.25,58.6,70.52,66.68,63.55,55.22,64.43,-7.599,10.340000000000003,9.700000000000005,Normal,100,79
7705,49,60.56,60.6,50.18,50.1,75.87,75.9,85.53,85.1,83.05,75.56,59.71,60.69,107.3,27.59,83.17,-3.466,94.14,86.48,8.826,1.175,71.83,4.608,0.7631,266.5,217.8,8.2,6.4,41.8,36.9,91.5,107.2,10.4,46.8,5.2,114.7,23,70.5,84,80,25.58,6.781,6.496,20,0,116.9,112.9,139,101.4,9.2,10.6,74.46,26.31,100,100,57,56,51.26,58.6,70.48,66.68,63.55,55.7,67.69,-10.62,10.380000000000004,9.659999999999997,Normal,100,79
7715,49,60.56,60.6,50.18,50.1,75.83,75.7,85.57,85.1,83.05,75.56,59.67,60.65,108.2,28.04,83.17,-3.011,93.58,85.61,8.775,0.7986,72.24,4.555,0.7719,266.5,216.5,8.6,6.6,41.5,36.6,91.7,107.7,10.5,46.8,5.3,114.9,23,70.8,82,79,20.83,5.475,6.586,20,0,116.9,112.7,139.4,102.3,9.2,10.5,74.56,26.38,100,100,57,56,47.28,58.55,70.4,66.72,63.55,56.82,66.42,-7.796,10.380000000000004,9.739999999999997,Normal,100,79
7725,49,60.52,60.6,50.14,50,75.83,75.9,85.57,85.3,83.09,75.52,59.67,60.65,108.9,27.77,84.64,-3.488,93.57,85.96,8.773,1.168,71.58,4.596,0.765,268.3,216.5,8.6,6.4,41.5,36.6,91.7,107.7,10.5,46.6,5.1,114.7,23.2,71.3,84,80,17.59,4.592,6.496,20,0,116.7,112.9,138,101.3,9.4,10.5,74.66,26.44,100,100,57,56,51.29,58.55,70.44,66.68,63.59,56.07,68.17,-4.185,10.380000000000004,9.739999999999997,Normal,100,79
7735,49,60.52,60.6,50.18,50.1,75.83,75.9,85.57,85.3,83.09,75.56,59.67,60.65,108.3,27.6,83.68,-3.013,93.06,85.46,8.76,1.166,71.55,4.573,0.7689,266.7,216.1,8.5,6.4,41.6,36.7,91.7,107.7,10.2,46.8,5.3,114.9,23.2,71,82,79,18.04,4.739,6.586,20,0,116.7,112.7,139,101.6,9.6,10.5,74.77,26.51,100,100,57,56,51.3,58.55,70.48,66.72,63.55,55.55,66.31,-5.671,10.340000000000003,9.739999999999997,Normal,100,79
7935,49,60.56,60.6,50.22,50.1,75.91,76,85.61,85.3,83.17,75.64,59.76,60.73,107.9,27.16,83.72,-3.014,92.51,85.33,8.708,1.525,71.53,4.547,0.7732,266.8,214.9,8.8,6.4,41.3,36.4,91.7,107.7,10.7,46.8,5.3,114.9,23.2,71.8,84,80,17.55,4.627,6.496,20,0,116,112,137.5,100.4,9.4,10.3,76.78,27.85,100,100,57,56,51.57,58.6,70.69,67.01,63.76,53.91,64.26,-5.132,10.340000000000003,9.700000000000005,Normal,100,79
7945,49,60.6,60.8,50.27,50.3,75.95,75.7,85.65,85.4,83.17,75.64,59.71,60.73,108.8,27.86,84.44,-3.499,93.14,85.17,9.136,1.167,71.58,4.575,0.7686,269.1,216.3,8.7,6.3,41.6,36.7,91.7,107.7,10.2,46.8,5.3,114.9,23.2,71.1,82,79,16.51,4.317,6.586,20,0,116,112.2,138.5,103.7,9.7,10.5,76.88,27.92,100,100,57,56,47.58,58.55,70.65,67.01,63.71,55.29,66.58,-2.31,10.329999999999998,9.700000000000005,Normal,100,79
13300,49,59.37,59.6,49.82,49.8,71.49,71.5,80.37,80.2,77.56,71.3,57.79,59.5,98.6,31.21,69.49,-2.1,86.26,71.99,15.43,1.168,63.2,4.799,0.7327,266.4,216.7,9,5.5,40.8,35.9,85.7,96.8,9,46.4,5.6,111.3,25.6,61.4,73,70,19.81,5.715,7.424,20,0,114.9,111.3,138,101.4,8.8,9.8,85,100,100,100,56,56,75,58.8,64.46,71.02,65.11,132.3,62.64,-9.585,9.549999999999995,8.88000000000001,Normal,100,80
13300,49,59.41,59.7,49.86,49.8,71.53,71.4,80.37,80.2,77.52,71.26,57.79,59.5,99.11,31.97,70.17,-3.038,86.18,71.56,15.42,0.798,63.06,4.806,0.7316,269,216.5,9,5.5,40.8,35.8,85.7,96.8,9.2,46.6,5.8,111.1,25.1,61.4,74,71,17.63,5.059,7.328,20,0,114.7,111.3,134,97.3,8.8,9.9,85,100,100,100,56,56,68,58.76,64.42,71.06,65.11,135.5,62.15,-5.325,9.549999999999995,8.840000000000003,Normal,100,80
13300,49,59.41,59.6,49.86,49.8,71.53,71.4,80.37,80.2,77.52,71.26,57.79,59.5,98.25,31.7,69.57,-3.012,85.59,71.07,15.32,0.7925,62.94,4.782,0.7353,266.7,215,9,6,40.8,35.9,86,97.3,9.2,46.6,6,111.1,25.1,61.2,73,70,18.43,5.335,7.424,20,0,114.7,111.6,135,98.6,8.8,9.8,85,100,100,100,56,56,68,58.76,64.38,71.06,65.11,135.3,61.73,-5.757,9.549999999999995,8.840000000000003,Normal,100,80
13300,49,59.37,59.6,49.86,50,71.53,71.2,80.33,80.2,77.52,71.26,57.79,59.5,98.11,31.34,69.79,-3.022,85.48,71.28,15.36,1.163,62.96,4.774,0.7365,267.5,215.6,9.2,5.3,40.8,35.9,85.5,96.3,9,46.6,5.8,111.1,25.8,60.4,73,70,18.52,5.37,7.424,20,0,114.7,111.1,138,101.4,8.8,9.6,80,100,100,100,56,56,68,58.76,64.34,71.06,65.11,134.8,61.91,-5.696,9.509999999999998,8.799999999999997,Normal,100,80
13300,49,59.41,59.6,49.86,50,71.53,71.4,80.37,80,77.56,71.22,57.79,59.5,98.2,31.22,70.44,-3.465,85.83,71.27,15.36,0.7947,62.66,4.816,0.7301,266.5,215.6,9,5.7,40.8,35.9,85.7,96.8,9.2,46.6,5.8,111.3,25.3,60.9,74,71,19.18,5.556,7.328,20,0,114.5,111.3,134.5,97.9,8.6,9.8,80,100,100,100,56,56,68,58.76,64.38,71.14,65.11,133.3,61.06,-3.138,9.549999999999995,8.840000000000003,Normal,100,80
13300,49,59.37,59.6,49.86,49.8,71.53,71.2,80.37,80.2,77.52,71.26,57.83,59.54,98.52,31.78,69.76,-3.02,85.5,71.67,15.37,1.532,63.07,4.766,0.7376,267.4,215.7,9.2,5.5,40.8,35.9,86,96.8,9.3,46.6,5.8,111.1,25.1,60.9,73,70,17.32,5,7.424,20,0,114.5,111.3,135.5,99.1,9,9.6,85,100,100,100,56,56,68,58.76,64.38,71.14,65.15,135.7,61.51,-7.338,9.509999999999998,8.840000000000003,Normal,100,80
13300,49,59.41,59.6,49.86,49.8,71.53,71.4,80.37,80.2,77.52,71.26,57.79,59.5,98.61,31.81,69.82,-3.023,86.35,71.7,15.45,0.7995,63.32,4.795,0.7333,267.7,216.9,9.2,5.5,40.8,35.9,85.7,96.8,8.9,46.8,6,111.1,25.4,61.5,73,70,20.21,5.83,7.424,20,0,114.5,111.1,137.5,100.8,8.8,9.6,85,100,100,100,56,56,68,58.76,64.38,71.14,65.15,135.8,61.85,-7.195,9.549999999999995,8.840000000000003,Normal,100,80
13300,49,59.37,59.6,49.86,49.8,71.53,71.5,80.33,80,77.48,71.26,57.79,59.5,98.21,31.83,69.41,-3.025,86.06,71.77,15.47,1.171,63.12,4.794,0.7334,267.8,217.1,9,6,40.8,35.8,86,97.3,9.2,46.6,5.8,111.3,25.3,61,74,71,20.4,5.906,7.328,20,0,114.7,111.3,136.5,99.9,8.6,9.6,85,100,100,100,56,56,75,58.8,64.38,71.14,65.15,136.9,61.9,-9.11,9.509999999999998,8.799999999999997,Normal,100,80
13400,49,59.41,59.6,49.86,49.8,71.53,71.4,80.33,80.2,77.52,71.26,57.79,59.5,97.63,31.19,69.45,-3.007,85.88,71.31,15.37,0.7952,63.28,4.772,0.7368,266.2,215.7,9.2,5.5,40.8,35.9,85.7,96.8,8.9,46.6,5.8,111.1,25.6,61,73,70,21.99,6.408,7.424,20,0,114.7,111.1,135.5,98.3,8.8,9.6,85,100,100,100,56,56,68,58.76,64.38,71.14,65.15,133.1,61.51,-7.149,9.549999999999995,8.799999999999997,Normal,100,80
13400,49,59.41,59.6,49.86,50,71.53,71.4,80.37,80.2,77.52,71.26,57.79,59.5,98.58,31.8,69.8,-3.022,86.42,71.76,15.46,0.8002,63.21,4.807,0.7314,267.6,217.1,9.2,5.8,40.8,35.9,86,97.3,8.7,46.6,5.8,111.3,25.3,60.9,73,70,20.47,5.907,7.424,20,0,114.2,111.1,135.5,98.8,8.8,9.6,80,100,100,100,56,56,68,58.76,64.38,71.14,65.19,135.8,62.32,-7.513,9.549999999999995,8.840000000000003,Normal,100,80
13400,49,59.41,59.6,49.86,50,71.53,71.4,80.37,80,77.52,71.26,57.83,59.5,98.04,31.63,69.42,-3.006,85.13,71.05,14.87,0.7882,62.75,4.77,0.7371,266.1,213.8,9.2,5.7,40.8,35.9,85.7,96.8,8.9,46.8,6,111.3,25.6,60.9,74,71,17.35,5.034,7.328,20,0,114.5,111.1,134,99.8,8.6,9.9,80,100,100,100,56,56,68,58.76,64.34,71.14,65.19,136,59.92,-6.252,9.549999999999995,8.840000000000003,Normal,100,80
13400,49,59.41,59.4,49.86,50,71.49,71.4,80.37,80.2,77.52,71.26,57.83,59.54,99.14,31.83,69.87,-2.568,85.98,71.76,15.38,1.165,62.99,4.799,0.7326,267.8,216,9,5.3,40.8,35.9,85.5,96.3,9.2,46.8,6,111.3,25.1,61,73,70,16.71,4.793,7.424,20,0,114.5,111.1,136.5,100.1,8.8,9.6,80,100,100,100,56,56,68,58.76,64.34,71.14,65.19,136.9,62,-7.224,9.549999999999995,8.88000000000001,Normal,100,80
13400,49,59.41,59.6,49.9,50,71.53,71.4,80.37,80,77.52,71.26,57.83,59.54,99.17,31.99,70.22,-3.04,86.11,71.81,15.47,1.172,63.07,4.8,0.7324,269.2,217.2,9.2,5.7,40.8,35.9,85.7,96.8,8.9,46.6,6,111.3,25.4,60.9,73,70,17.16,4.923,7.424,20,0,114.5,111.1,137.5,101.1,8.6,9.6,80,100,100,100,56,56,68,58.76,64.38,71.14,65.19,136.6,62.37,-6.1,9.509999999999998,8.840000000000003,Normal,100,80
13400,49,59.41,59.7,49.9,50,71.53,71.4,80.37,80.4,77.52,71.26,57.83,59.54,98.65,31.82,69.85,-3.024,85.97,71.69,15.45,1.17,63.06,4.793,0.7335,267.8,216.9,9,5.9,40.8,35.8,86.3,97.8,9.2,46.8,6,111.1,24.8,61.5,74,71,18.5,5.334,7.328,20,0,114.5,111.1,136,99.6,9,9.7,80,100,100,100,56,56,68,58.76,64.34,71.14,65.19,136.9,62.27,-7.074,9.509999999999998,8.840000000000003,Normal,100,80
13400,49,59.45,59.6,49.9,50,71.53,71.2,80.37,80,77.52,71.3,57.83,59.54,98.9,31.9,69.57,-2.575,85.78,71.23,15.35,0.7948,62.87,4.797,0.7329,268.4,215.5,9,5.5,40.8,35.8,85.5,96.3,8.8,46.8,6,111.3,25.6,60.7,73,70,16.74,4.814,7.424,20,0,114.5,110.9,135,98.4,8.6,9.8,80,100,100,100,56,56,68,58.76,64.38,71.14,65.19,136.2,61.86,-6.388,9.550000000000004,8.840000000000003,Normal,100,80
13400,49,59.41,59.7,49.9,50,71.53,71.4,80.37,80.2,77.56,71.3,57.83,59.54,98.17,31.22,69.51,-2.556,85,70.88,15.28,1.157,63.01,4.743,0.7413,266.5,214.4,9.2,5.5,40.8,35.9,85.7,96.8,9,46.6,6,111.1,25.6,60.9,73,70,16.7,4.838,7.424,20,0,114.5,110.9,135,98.6,8.8,9.7,80,100,100,100,56,56,68,58.76,64.38,71.14,65.19,133.3,61.56,-5.251,9.509999999999998,8.840000000000003,Normal,100,80
13400,49,59.41,59.6,49.9,49.8,71.53,71.4,80.37,80,77.52,71.26,57.87,59.54,98.3,31.71,69.6,-3.014,85.04,71.28,14.92,1.157,62.91,4.753,0.7398,266.8,214.5,9.2,6,40.8,35.9,86,97.3,9.5,46.6,5.8,111.3,25.3,61.4,74,71,16.27,4.709,7.328,20,0,114.2,110.9,136.5,100.1,8.6,9.6,85,100,100,100,56,56,68,58.76,64.38,71.14,65.19,135.4,60.12,-6.426,9.509999999999998,8.840000000000003,Normal,100,80
13400,49,59.45,59.7,49.9,49.8,71.57,71.2,80.37,80.2,77.52,71.3,57.83,59.54,98.09,31.79,69.32,-3.021,86.17,71.55,15.42,0.7984,62.89,4.817,0.7298,267.5,216.4,9,5.5,40.8,35.9,85.7,96.8,8.9,46.8,6,111.3,25.6,61.4,73,70,20.97,6.08,7.424,20,0,114.2,110.9,136,99.4,8.7,9.9,85,100,100,100,56,56,68,58.76,64.38,71.14,65.19,135.7,62.14,-8.591,9.550000000000004,8.800000000000011,Normal,100,80
13500,49,59.45,59.7,49.9,49.8,71.53,71.4,80.37,80,77.56,71.3,57.83,59.54,98.59,31.35,69.81,-2.567,85.96,71.37,15.38,0.7964,63.42,4.765,0.7379,267.6,215.9,9.2,5.8,41,35.9,85.7,96.8,8.9,46.6,5.8,111.3,25.6,61.4,73,70,19,5.48,7.424,20,0,114.2,111.1,134,97.6,8.6,9.7,85,100,100,100,56,56,68,58.76,64.38,71.14,65.19,133.8,61.99,-5.992,9.550000000000004,8.840000000000003,Normal,100,80
13500,49,59.45,59.7,49.9,49.8,71.53,71.4,80.41,80.2,77.56,71.3,57.83,59.54,99.05,31.81,69.81,-2.567,86.25,71.61,15.43,0.7991,63.25,4.794,0.7334,267.6,216.6,9,5.5,40.8,35.9,85.7,96.8,9.2,46.6,5.8,111.3,25.4,61,73,70,18.25,5.24,7.424,20,0,114,111.1,136,99.6,8.8,9.9,85,100,100,100,56,56,68,58.76,64.42,71.14,65.19,134.8,62.2,-6.924,9.550000000000004,8.879999999999995,Normal,100,80
13500,49,59.41,59.7,49.9,50,71.53,71.4,80.41,80,77.52,71.3,57.83,59.54,98.82,32.19,69.19,-2.561,85.64,71.42,15.39,1.166,63.18,4.766,0.7377,267,216,9.2,6,40.8,35.9,86,97.3,9.2,46.6,5.8,111.1,25.1,61.4,74,71,16.84,4.846,7.328,20,0,114.2,110.9,136.5,99.8,8.6,9.7,80,100,100,100,56,56,68,58.76,64.38,71.14,65.19,137.4,62.03,-8.58,9.509999999999998,8.879999999999995,Normal,100,80
13500,49,59.45,59.6,49.9,49.8,71.53,71.4,80.37,80.2,77.52,71.3,57.87,59.54,97.95,31.6,68.9,-2.55,86.08,71.84,15.03,0.7976,63.2,4.789,0.7342,265.9,216.2,9.2,5.6,40.8,35.9,85.7,97.3,8.9,46.8,5.8,111.1,25.6,61.5,73,70,21.48,6.238,7.424,20,0,114.2,110.9,133.5,97.1,8.8,9.6,85,100,100,100,56,56,68,58.76,64.42,71.14,65.19,133.9,60.59,-11.36,9.550000000000004,8.840000000000003,Normal,100,80
